"open","high","low","close","volume","timestamp","relatedNews","issue","redemption","highLow","peCode","newsPnacWithCsk","Date"
"185.1","186.6","183.7","185.4","0","2017-05-12T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-05-12"
"185.4","187.4","184.9","185.3","0","2017-05-15T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-05-15"
"184.4","184.6","178.1","179.6","0","2017-05-16T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-05-16"
"179.9","182.3","176.7","178.4","0","2017-05-17T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-05-17"
"178","182.9","177.9","179.4","0","2017-05-18T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-05-18"
"176.3","177.2","174.4","175.6","0","2017-05-19T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-05-19"
"175.8","176.7","172.4","173.6","0","2017-05-22T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-05-22"
"173.6","173.8","168.8","170.7","0","2017-05-23T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-05-23"
"170.6","173.8","170.4","172.6","0","2017-05-24T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-05-24"
"172.6","175.3","172.4","175.1","0","2017-05-25T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-05-25"
"175.8","178","175","176.2","0","2017-05-26T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-05-26"
"189","191.6","187.7","188.3","0","2017-05-30T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-05-30"
"188.3","188.3","184.5","187.3","0","2017-05-31T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-05-31"
"189.3","195","187.9","194.2","0","2017-06-01T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-06-01"
"194.2","199.5","189.6","198.9","0","2017-06-02T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-06-02"
"198.9","200.4","195.8","198.7","0","2017-06-05T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-06-05"
"198.6","202.3","195.9","199.4","0","2017-06-06T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-06-06"
"199.5","203.6","199.5","202.5","0","2017-06-07T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-06-07"
"201.9","202","189.2","191.7","0","2017-06-08T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-06-08"
"189.2","189.2","181.8","182.5","0","2017-06-09T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-06-09"
"182.5","182.5","174.2","175.5","0","2017-06-12T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-06-12"
"175.7","176.6","170.3","171.1","0","2017-06-13T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-06-13"
"170.6","171.1","167.2","170.1","0","2017-06-14T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-06-14"
"171.8","175.2","166.5","169.4","0","2017-06-15T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-06-15"
"168.9","171.4","165.9","171.1","0","2017-06-16T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-06-16"
"169.6","169.6","165.6","167.1","0","2017-06-19T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-06-19"
"165.9","167.2","164.6","165.2","0","2017-06-20T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-06-20"
"165.2","169.6","163.1","164.3","0","2017-06-21T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-06-21"
"164.2","165.8","159.7","165.4","0","2017-06-22T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-06-22"
"165.7","166.8","162.8","166.5","0","2017-06-23T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-06-23"
"168.7","168.7","162.7","164.7","0","2017-06-26T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-06-26"
"166.1","168.6","162.9","167.2","0","2017-06-27T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-06-27"
"167.2","183.2","164.6","165.3","0","2017-06-28T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-06-28"
"167","171.4","164.2","170.2","0","2017-06-29T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-06-29"
"170.2","171.1","167.5","168.1","0","2017-06-30T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-06-30"
"166.9","168.1","165","166","0","2017-07-03T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-07-03"
"166.8","167.6","162.5","163.6","0","2017-07-04T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-07-04"
"165","166.8","162.9","166.6","0","2017-07-05T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-07-05"
"167.7","170.4","163.3","170.2","0","2017-07-06T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-07-06"
"170.9","177.3","169.3","176.4","0","2017-07-07T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-07-07"
"176.5","178.1","172.8","173.3","0","2017-07-10T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-07-10"
"175.8","177","174.6","177","0","2017-07-11T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-07-11"
"167.3","169.8","165.5","167.3","0","2017-07-12T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-07-12"
"167.9","172","165.6","172","0","2017-07-13T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-07-13"
"172.6","172.8","166.3","170.1","0","2017-07-14T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-07-14"
"170.1","181.2","163.9","164.7","0","2017-07-17T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-07-17"
"165.7","165.8","161.2","163.9","0","2017-07-18T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-07-18"
"163.6","165.8","162.7","165.8","0","2017-07-19T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-07-19"
"165.1","165.7","156.2","158.4","0","2017-07-20T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-07-20"
"156.3","158.5","155.8","157.3","0","2017-07-21T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-07-21"
"155.5","156.6","153.2","155.1","0","2017-07-24T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-07-24"
"154","157.2","152.3","157.1","0","2017-07-25T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-07-25"
"155.8","157.2","154.6","156.2","0","2017-07-26T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-07-26"
"155.7","157.3","154.7","156.2","0","2017-07-27T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-07-27"
"155.7","159.1","155.7","159","0","2017-07-28T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-07-28"
"156.3","156.3","154.3","155","0","2017-07-31T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-07-31"
"153.7","155.7","153.1","153.1","0","2017-08-01T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-08-01"
"154.5","155.6","151.6","152.4","0","2017-08-02T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-08-02"
"153.5","154.2","151.2","152.8","0","2017-08-03T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-08-03"
"153.4","160.3","151.8","153.1","0","2017-08-04T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-08-04"
"152.4","153.3","151.6","152.4","0","2017-08-07T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-08-07"
"152.4","152.5","151.2","152.4","0","2017-08-08T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-08-08"
"153.2","161","152.8","157.9","0","2017-08-09T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-08-09"
"156.6","161.1","155.4","160.6","0","2017-08-10T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-08-10"
"161","166.5","161","164.9","0","2017-08-11T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-08-11"
"167.1","167.1","157.6","160","0","2017-08-14T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-08-14"
"159.4","162.8","159.4","161.3","0","2017-08-15T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-08-15"
"159.1","160.4","157.5","159.2","0","2017-08-16T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-08-16"
"160.1","161.3","158.3","159","0","2017-08-17T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-08-17"
"161.3","162.5","160.3","160.9","0","2017-08-18T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-08-18"
"161.1","163.8","159.1","163","0","2017-08-21T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-08-21"
"162.9","172.4","162.6","169.9","0","2017-08-22T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-08-22"
"169.5","176.7","168.3","173.3","0","2017-08-23T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-08-23"
"172.3","174.1","171.9","173.2","0","2017-08-24T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-08-24"
"171.8","173.6","170.8","172.7","0","2017-08-25T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-08-25"
"172.3","172.7","169.7","171.5","0","2017-08-28T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-08-28"
"171.8","178.5","171.8","172.8","0","2017-08-29T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-08-29"
"170.4","173.5","169.8","172.1","0","2017-08-30T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-08-30"
"176.7","177.8","173.7","174.6","0","2017-08-31T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-08-31"
"172.7","176.9","171.6","176.1","0","2017-09-01T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-09-01"
"176.5","176.5","173","173.7","0","2017-09-04T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-09-04"
"172.9","174.4","170.7","172.5","0","2017-09-05T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-09-05"
"173.8","174.8","171.1","174.5","0","2017-09-06T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-09-06"
"173.9","174.2","165.8","167","0","2017-09-07T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-09-07"
"168.7","172.3","168.1","171.4","0","2017-09-08T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-09-08"
"169.6","171.6","167.1","169.3","0","2017-09-11T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-09-11"
"169.4","169.9","167.4","168.4","0","2017-09-12T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-09-12"
"169.3","171.6","168.4","170.3","0","2017-09-13T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-09-13"
"170.1","185.6","169.5","171.2","0","2017-09-14T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-09-14"
"170.8","171.4","168.7","170.5","0","2017-09-15T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-09-15"
"168.9","169","164.7","167.5","0","2017-09-18T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-09-18"
"167.3","167.9","165.2","166.2","0","2017-09-19T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-09-19"
"165.8","169.4","165.5","169.1","0","2017-09-20T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-09-20"
"169","172","168.8","170.7","0","2017-09-21T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-09-21"
"170.3","171.8","168.9","171.8","0","2017-09-22T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-09-22"
"175.3","176.9","172.3","176.6","0","2017-09-25T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-09-25"
"176.1","179.1","176.1","176.9","0","2017-09-26T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-09-26"
"175.7","175.8","173.6","174.7","0","2017-09-27T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-09-27"
"174","174.4","169","170.6","0","2017-09-28T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-09-28"
"170.6","171.5","169","171","0","2017-09-29T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-09-29"
"172.7","176.8","172.2","175.2","0","2017-10-02T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-10-02"
"175.6","176.1","173","175.7","0","2017-10-03T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-10-03"
"178.2","189.7","178.1","180.6","0","2017-10-04T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-10-04"
"180.6","181.3","173.9","175","0","2017-10-05T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-10-05"
"174.5","176.4","173.8","175.1","0","2017-10-06T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-10-06"
"175.1","175.1","169.6","172.9","0","2017-10-09T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-10-09"
"172.8","175.1","172.1","174.7","0","2017-10-10T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-10-10"
"171.5","173.1","169.6","169.6","0","2017-10-11T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-10-11"
"168.2","169.6","165.8","167.6","0","2017-10-12T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-10-12"
"166.5","167.5","164","165.8","0","2017-10-13T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-10-13"
"167.1","167.9","163","166.4","0","2017-10-16T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-10-16"
"164.6","166.1","163.1","163.3","0","2017-10-17T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-10-17"
"163.5","165.2","162.6","164.5","0","2017-10-18T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-10-18"
"165.2","166.9","161.8","163.6","0","2017-10-19T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-10-19"
"165.5","165.5","159","159.2","0","2017-10-20T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-10-20"
"162.7","162.7","155.8","157","0","2017-10-23T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-10-23"
"156.7","157.7","155.6","157.7","0","2017-10-24T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-10-24"
"157.2","158.1","155.1","155.4","0","2017-10-25T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-10-25"
"155.3","163.3","150.3","153.5","0","2017-10-26T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-10-26"
"152.3","155.9","151.3","155.7","0","2017-10-27T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-10-27"
"155.7","155.7","146.4","147.8","0","2017-10-30T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-10-30"
"147.8","148.2","145.4","146.1","0","2017-10-31T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-10-31"
"146.1","147.8","141.2","142.4","0","2017-11-01T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-11-01"
"142.4","143.7","140.5","142.6","0","2017-11-02T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-11-02"
"142","144.8","140.4","142.3","0","2017-11-03T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-11-03"
"142.4","148.2","142.3","144.1","0","2017-11-06T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-11-06"
"144","155.8","136","137.5","0","2017-11-07T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-11-07"
"137.5","144","136.7","141.1","0","2017-11-08T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-11-08"
"141","146.3","140.5","143.9","0","2017-11-09T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-11-09"
"143.8","159.9","140.5","148.3","0","2017-11-10T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-11-10"
